94.7124 	INFO 	Loaded monitor calibration from ['2025_08_12 09:27']
94.7229 	WARNING 	User requested fullscreen with size [1024  768], but screen is actually [1920, 1080]. Using actual size
94.9166 	INFO 	Using renderer 'Intel(R) UHD Graphics' for graphics
94.9166 	INFO 	OpenGL version supported by driver is 4..
94.9694 	EXP 	Created window1 = Window(allowGUI=False, allowStencil=False, autoLog=True, backendConf=UNKNOWN, backgroundFit=<method-wrapper '__getattribute__' of attributeSetter object at 0x0000025EACCE4D00>, backgroundImage=<method-wrapper '__getattribute__' of attributeSetter object at 0x0000025EACCE4CA0>, bitsMode=UNKNOWN, blendMode='avg', bpc=(8, 8, 8), color=array([0, 0, 0]), colorSpace='rgb', depthBits=8, fullscr=True, gamma=None, gammaErrorPolicy='raise', infoMsg=UNKNOWN, lms=UNKNOWN, monitor=<psychopy.monitors.calibTools.Monitor object at 0x0000025EACDA2560>, multiSample=False, name='window1', numSamples=2, pos=[np.float64(0.0), np.float64(0.0)], screen=0, size=array([1920, 1080]), stencilBits=0, stereo=False, title='PsychoPy', units='height', useFBO=True, useRetina=False, viewOri=0.0, viewPos=None, viewScale=None, waitBlanking=True, winType='pyglet')
94.9696 	EXP 	window1: backgroundImage = ''
94.9696 	EXP 	window1: backgroundFit = 'none'
95.5090 	EXP 	window1: Attempting to measure frame rate of screen (0) ...
95.5090 	EXP 	window1: recordFrameIntervals = False
95.6974 	EXP 	window1: recordFrameIntervals = True
95.9141 	EXP 	Screen (0) actual frame rate measured at 59.97Hz
95.9142 	EXP 	window1: recordFrameIntervals = False
96.1612 	INFO 	keyboard.Keyboard is using ptb backend.
96.1614 	INFO 	keyboard.Keyboard is using ptb backend.
96.1614 	EXP 	stroop task: status = STARTED
96.2165 	EXP 	Created text_2 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=np.float64(0.05), italic=False, languageStyle='LTR', name='text_2', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='welcome', units='height', win=Window(...), wrapWidth=1)
96.2213 	EXP 	Created fixation = ShapeStim(__class__=<class 'psychopy.visual.shape.ShapeStim'>, anchor=('center', 'center'), autoDraw=False, autoLog=True, closeShape=True, color=method-wrapper(...), colorSpace='rgb', contrast=None, depth=0.0, draggable=False, fillColor=array([1, 1, 1]), fillColorSpace='rgb', fillRGB=array([1, 1, 1]), interpolate=True, lineColor=array([1., 1., 1.]), lineColorSpace='rgb', lineRGB=array([1, 1, 1]), lineWidth=1.0, name='fixation', opacity=1, ori=0.0, pos=array([0., 0.]), size=array([10., 10.]), units='pix', vertices=ndarray(...), win=Window(...), windingRule=None)
96.2225 	EXP 	Created text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-1.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
96.2324 	EXP 	Created text_3 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=np.float64(0.05), italic=False, languageStyle='LTR', name='text_3', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='thankyou', units='height', win=Window(...), wrapWidth=1)
0.0136 	EXP 	text_2: autoDraw = True
1.0067 	EXP 	Imported C:/Users/Shriti/OneDrive/Desktop/stroop/conditions.xlsx as conditions, 4 conditions, 4 params
1.0075 	EXP 	New trial (rep=0, index=0): <Trial 0 (0 in rep 0) data={'word': 'RED', 'colour': 'red', 'stimulus_condition': 'C', 'correct_response': 'r', 'thisN': 0, 'thisTrialN': 0, 'thisRepN': 0}>
1.0218 	EXP 	text_2: autoDraw = False
1.0218 	EXP 	text_2: autoDraw = False
1.0218 	EXP 	text: foreColor = <psychopy.colors.Color: red, alpha=1.0>
1.0218 	EXP 	text: height = np.float64(0.05)
1.0218 	EXP 	text: height = np.float64(0.05)
1.0218 	EXP 	text: height = np.float64(0.05)
1.0218 	EXP 	text: text = 'RED'
1.0218 	EXP 	fixation: autoDraw = True
1.5151 	INFO 	Keyboard events cleared
1.5149 	EXP 	fixation: autoDraw = False
1.5149 	EXP 	text: autoDraw = True
3.0519 	EXP 	Device response: <KeyPress from None: t=3.0385481999255717, value=r, duration=None>
3.0521 	EXP 	New trial (rep=0, index=1): <Trial 1 (1 in rep 0) data={'word': 'BLUE', 'colour': 'blue', 'stimulus_condition': 'C', 'correct_response': 'b', 'thisN': 1, 'thisTrialN': 1, 'thisRepN': 0}>
3.0584 	DATA 	Keypress: r
3.0633 	EXP 	fixation: autoDraw = False
3.0633 	EXP 	text: autoDraw = False
3.0633 	EXP 	text: foreColor = <psychopy.colors.Color: blue, alpha=1.0>
3.0633 	EXP 	text: height = np.float64(0.05)
3.0633 	EXP 	text: height = np.float64(0.05)
3.0633 	EXP 	text: height = np.float64(0.05)
3.0633 	EXP 	text: text = 'BLUE'
3.0633 	EXP 	fixation: autoDraw = True
3.1643 	EXP 	Device response: <KeyPress from None: t=3.0385481999255717, value=r, duration=0.10940119996666908>
3.5644 	INFO 	Keyboard events cleared
3.5642 	EXP 	fixation: autoDraw = False
3.5642 	EXP 	text: autoDraw = True
4.4321 	EXP 	Device response: <KeyPress from None: t=4.43149679992348, value=b, duration=None>
4.4326 	EXP 	New trial (rep=0, index=2): <Trial 2 (2 in rep 0) data={'word': 'BLUE', 'colour': 'red', 'stimulus_condition': 'I', 'correct_response': 'r', 'thisN': 2, 'thisTrialN': 2, 'thisRepN': 0}>
4.4345 	DATA 	Keypress: b
4.4482 	EXP 	fixation: autoDraw = False
4.4482 	EXP 	text: autoDraw = False
4.4482 	EXP 	text: foreColor = <psychopy.colors.Color: red, alpha=1.0>
4.4482 	EXP 	text: text = 'BLUE'
4.4482 	EXP 	fixation: autoDraw = True
4.5146 	EXP 	Device response: <KeyPress from None: t=4.43149679992348, value=b, duration=0.07588770007714629>
4.9486 	INFO 	Keyboard events cleared
4.9484 	EXP 	fixation: autoDraw = False
4.9484 	EXP 	text: autoDraw = True
6.4813 	EXP 	Device response: <KeyPress from None: t=6.468248900026083, value=r, duration=None>
6.4820 	EXP 	New trial (rep=0, index=3): <Trial 3 (3 in rep 0) data={'word': 'RED', 'colour': 'blue', 'stimulus_condition': 'I', 'correct_response': 'b', 'thisN': 3, 'thisTrialN': 3, 'thisRepN': 0}>
6.4879 	DATA 	Keypress: r
6.4974 	EXP 	fixation: autoDraw = False
6.4974 	EXP 	text: autoDraw = False
6.4974 	EXP 	text: foreColor = <psychopy.colors.Color: blue, alpha=1.0>
6.4974 	EXP 	text: height = np.float64(0.05)
6.4974 	EXP 	text: height = np.float64(0.05)
6.4974 	EXP 	text: height = np.float64(0.05)
6.4974 	EXP 	text: text = 'RED'
6.4974 	EXP 	fixation: autoDraw = True
6.5640 	EXP 	Device response: <KeyPress from None: t=6.468248900026083, value=r, duration=0.08441009977832437>
6.9806 	INFO 	Keyboard events cleared
6.9805 	EXP 	fixation: autoDraw = False
6.9805 	EXP 	text: autoDraw = True
7.9832 	DATA 	Keypress: b
7.9981 	EXP 	Device response: <KeyPress from None: t=7.9816324999555945, value=b, duration=None>
7.9986 	EXP 	New trial (rep=1, index=0): <Trial 4 (0 in rep 1) data={'word': 'RED', 'colour': 'blue', 'stimulus_condition': 'I', 'correct_response': 'b', 'thisN': 4, 'thisTrialN': 0, 'thisRepN': 1}>
8.0147 	EXP 	fixation: autoDraw = False
8.0147 	EXP 	text: autoDraw = False
8.0147 	EXP 	text: foreColor = <psychopy.colors.Color: blue, alpha=1.0>
8.0147 	EXP 	text: text = 'RED'
8.0147 	EXP 	fixation: autoDraw = True
8.0989 	EXP 	Device response: <KeyPress from None: t=7.9816324999555945, value=b, duration=0.10373619990423322>
8.4985 	INFO 	Keyboard events cleared
8.4983 	EXP 	fixation: autoDraw = False
8.4983 	EXP 	text: autoDraw = True
12.1315 	EXP 	Device response: <KeyPress from None: t=12.12238569976762, value=b, duration=None>
12.1319 	EXP 	New trial (rep=1, index=1): <Trial 5 (1 in rep 1) data={'word': 'RED', 'colour': 'red', 'stimulus_condition': 'C', 'correct_response': 'r', 'thisN': 5, 'thisTrialN': 1, 'thisRepN': 1}>
12.1338 	DATA 	Keypress: b
12.1473 	EXP 	fixation: autoDraw = False
12.1473 	EXP 	text: autoDraw = False
12.1473 	EXP 	text: foreColor = <psychopy.colors.Color: red, alpha=1.0>
12.1473 	EXP 	text: text = 'RED'
12.1473 	EXP 	fixation: autoDraw = True
12.2489 	EXP 	Device response: <KeyPress from None: t=12.12238569976762, value=b, duration=0.11218370031565428>
12.6317 	INFO 	Keyboard events cleared
12.6315 	EXP 	fixation: autoDraw = False
12.6315 	EXP 	text: autoDraw = True
13.8325 	EXP 	Device response: <KeyPress from None: t=13.83076380006969, value=r, duration=None>
13.8330 	EXP 	New trial (rep=1, index=2): <Trial 6 (2 in rep 1) data={'word': 'BLUE', 'colour': 'blue', 'stimulus_condition': 'C', 'correct_response': 'b', 'thisN': 6, 'thisTrialN': 2, 'thisRepN': 1}>
13.8370 	DATA 	Keypress: r
13.8476 	EXP 	fixation: autoDraw = False
13.8476 	EXP 	text: autoDraw = False
13.8476 	EXP 	text: foreColor = <psychopy.colors.Color: blue, alpha=1.0>
13.8476 	EXP 	text: height = np.float64(0.05)
13.8476 	EXP 	text: height = np.float64(0.05)
13.8476 	EXP 	text: height = np.float64(0.05)
13.8476 	EXP 	text: text = 'BLUE'
13.8476 	EXP 	fixation: autoDraw = True
13.9315 	EXP 	Device response: <KeyPress from None: t=13.83076380006969, value=r, duration=0.09817659994587302>
14.3484 	INFO 	Keyboard events cleared
14.3483 	EXP 	fixation: autoDraw = False
14.3483 	EXP 	text: autoDraw = True
15.4321 	EXP 	Device response: <KeyPress from None: t=15.428122399840504, value=b, duration=None>
15.4326 	EXP 	New trial (rep=1, index=3): <Trial 7 (3 in rep 1) data={'word': 'BLUE', 'colour': 'red', 'stimulus_condition': 'I', 'correct_response': 'r', 'thisN': 7, 'thisTrialN': 3, 'thisRepN': 1}>
15.4348 	DATA 	Keypress: b
15.4487 	EXP 	fixation: autoDraw = False
15.4487 	EXP 	text: autoDraw = False
15.4487 	EXP 	text: foreColor = <psychopy.colors.Color: red, alpha=1.0>
15.4487 	EXP 	text: text = 'BLUE'
15.4487 	EXP 	fixation: autoDraw = True
15.5324 	EXP 	Device response: <KeyPress from None: t=15.428122399840504, value=b, duration=0.08792089996859431>
15.9319 	INFO 	Keyboard events cleared
15.9317 	EXP 	fixation: autoDraw = False
15.9317 	EXP 	text: autoDraw = True
17.5982 	EXP 	Device response: <KeyPress from None: t=17.593911899719387, value=r, duration=None>
17.5985 	EXP 	New trial (rep=2, index=0): <Trial 8 (0 in rep 2) data={'word': 'BLUE', 'colour': 'blue', 'stimulus_condition': 'C', 'correct_response': 'b', 'thisN': 8, 'thisTrialN': 0, 'thisRepN': 2}>
17.6002 	DATA 	Keypress: r
17.6141 	EXP 	fixation: autoDraw = False
17.6141 	EXP 	text: autoDraw = False
17.6141 	EXP 	text: foreColor = <psychopy.colors.Color: blue, alpha=1.0>
17.6141 	EXP 	text: text = 'BLUE'
17.6141 	EXP 	fixation: autoDraw = True
17.6811 	EXP 	Device response: <KeyPress from None: t=17.593911899719387, value=r, duration=0.08190960017964244>
18.0980 	INFO 	Keyboard events cleared
18.0979 	EXP 	fixation: autoDraw = False
18.0979 	EXP 	text: autoDraw = True
19.0476 	EXP 	Device response: <KeyPress from None: t=19.038120199926198, value=b, duration=None>
19.0479 	EXP 	New trial (rep=2, index=1): <Trial 9 (1 in rep 2) data={'word': 'BLUE', 'colour': 'red', 'stimulus_condition': 'I', 'correct_response': 'r', 'thisN': 9, 'thisTrialN': 1, 'thisRepN': 2}>
19.0494 	DATA 	Keypress: b
19.0634 	EXP 	fixation: autoDraw = False
19.0634 	EXP 	text: autoDraw = False
19.0634 	EXP 	text: foreColor = <psychopy.colors.Color: red, alpha=1.0>
19.0634 	EXP 	text: text = 'BLUE'
19.0634 	EXP 	fixation: autoDraw = True
19.1318 	EXP 	Device response: <KeyPress from None: t=19.038120199926198, value=b, duration=0.08341490011662245>
19.5484 	INFO 	Keyboard events cleared
19.5482 	EXP 	fixation: autoDraw = False
19.5482 	EXP 	text: autoDraw = True
21.1986 	EXP 	Device response: <KeyPress from None: t=21.18768069986254, value=r, duration=None>
21.1989 	EXP 	New trial (rep=2, index=2): <Trial 10 (2 in rep 2) data={'word': 'RED', 'colour': 'red', 'stimulus_condition': 'C', 'correct_response': 'r', 'thisN': 10, 'thisTrialN': 2, 'thisRepN': 2}>
21.2036 	DATA 	Keypress: r
21.2145 	EXP 	fixation: autoDraw = False
21.2145 	EXP 	text: autoDraw = False
21.2145 	EXP 	text: foreColor = <psychopy.colors.Color: red, alpha=1.0>
21.2145 	EXP 	text: height = np.float64(0.05)
21.2145 	EXP 	text: height = np.float64(0.05)
21.2145 	EXP 	text: height = np.float64(0.05)
21.2145 	EXP 	text: text = 'RED'
21.2145 	EXP 	fixation: autoDraw = True
21.2985 	EXP 	Device response: <KeyPress from None: t=21.18768069986254, value=r, duration=0.09458759985864162>
21.6983 	INFO 	Keyboard events cleared
21.6981 	EXP 	fixation: autoDraw = False
21.6981 	EXP 	text: autoDraw = True
